,patient_id,start_time,last_session_id,last_response_start,diff_days,isactive_interested,isactive_engaged,isactive_subscribed
9376,50067.0,2015-10-26 02:11:19,2549325.0,2015-10-30 15:19:32,4.547372685185185,1,0,0
9377,50092.0,2015-10-26 15:05:58,2550915.0,2015-11-20 18:05:07,25.16607638888889,1,1,0
9378,50094.0,2015-10-27 18:23:51,2558374.0,2015-12-31 21:26:27,65.16847222222222,1,1,1
9379,50098.0,2015-10-29 13:10:15,2568171.0,2015-11-27 18:30:11,29.263842592592592,1,1,0
9380,50109.0,2015-10-26 18:02:36,2552380.0,2015-10-26 18:07:10,0.003171296296296296,0,0,0
9381,50123.0,2015-10-26 20:25:15,2553487.0,2015-10-27 05:39:35,0.3849537037037037,0,0,0
9382,50126.0,2015-10-26 21:20:48,2553736.0,2015-11-02 00:02:27,6.153923611111111,1,0,0
9383,50129.0,2015-10-26 22:19:38,2554032.0,2016-01-02 19:29:29,67.92350694444444,1,1,1
9384,50130.0,2015-10-26 23:59:14,2554148.0,2015-11-05 00:38:08,9.068680555555556,1,0,0
9385,50131.0,2015-11-09 22:23:57,2578193.0,2015-11-20 00:58:31,10.107337962962964,1,0,0
9386,50141.0,2015-10-27 03:41:11,2555201.0,2015-11-21 03:32:40,25.035752314814815,1,1,0
9387,50146.0,2015-10-27 10:34:57,2555490.0,2015-10-29 00:24:02,1.575752314814815,1,0,0
9388,50148.0,2015-10-27 17:18:43,2557799.0,2015-10-27 22:35:47,0.22018518518518518,0,0,0
9389,50157.0,2015-11-05 01:49:32,2603389.0,2015-12-19 13:44:08,44.49625,1,1,1
9390,50190.0,2015-10-27 17:37:58,2557990.0,2015-10-27 17:56:31,0.012881944444444444,0,0,0
9391,50193.0,2015-10-27 17:58:00,2558177.0,2015-10-28 15:41:54,0.9054861111111111,0,0,0
9392,50199.0,2015-10-27 18:51:31,2558786.0,2015-11-21 00:35:49,24.280763888888888,1,1,0
9393,50204.0,2015-10-27 19:02:21,2558956.0,2015-12-17 14:36:29,50.85703703703704,1,1,1
9394,50216.0,2015-10-27 21:37:00,2560162.0,2015-10-27 21:52:04,0.010462962962962962,0,0,0
9395,50218.0,2015-10-27 22:37:09,2560432.0,2015-10-31 01:47:08,3.1319328703703704,1,0,0
9396,50220.0,2015-10-28 00:27:15,2560847.0,2015-10-28 00:27:15,0.0,0,0,0
9397,50221.0,2015-10-29 20:24:57,2561063.0,2016-01-02 00:01:00,64.19170138888889,1,1,1
9398,50222.0,2015-10-28 01:18:16,2561099.0,2015-10-28 01:18:55,0.00045138888888888887,0,0,0
9399,50223.0,2015-10-28 02:13:50,2561251.0,2016-02-05 05:59:56,100.19868055555555,1,1,1
9400,50225.0,2015-10-30 20:56:52,2561472.0,2015-10-30 20:57:13,0.00024305555555555555,0,0,0
9401,50226.0,2015-10-28 05:40:26,2561606.0,2015-10-28 07:10:41,0.06267361111111111,0,0,0
9402,50227.0,2015-10-28 07:27:46,2561714.0,2015-10-28 07:28:34,0.0005555555555555556,0,0,0
9403,50233.0,2015-10-28 14:30:08,2562951.0,2015-12-28 16:29:28,61.12453703703704,1,1,1
9404,50245.0,2015-10-28 22:04:40,2566621.0,2015-11-11 15:19:04,13.76,1,0,0
9405,50252.0,2015-10-28 21:15:09,2566295.0,2015-12-28 13:11:50,60.70603009259259,1,1,1
9406,50257.0,2015-10-28 15:10:46,2563400.0,2015-10-28 15:38:45,0.01943287037037037,0,0,0
9407,50278.0,2015-10-28 17:31:33,2564430.0,2015-10-28 17:35:21,0.002638888888888889,0,0,0
9408,50285.0,2015-10-28 18:04:01,2564737.0,2015-10-28 18:05:32,0.0010532407407407407,0,0,0
9409,50287.0,2015-10-28 18:13:39,2564826.0,2015-11-18 17:01:37,20.99164351851852,1,1,0
9410,50289.0,2015-10-28 18:14:30,2564848.0,2015-12-23 23:24:06,56.25666666666667,1,1,1
9411,50290.0,2015-10-28 18:20:34,2564885.0,2015-10-31 03:33:44,2.3841435185185187,1,0,0
9412,50293.0,2015-10-28 20:11:33,2566089.0,2015-11-08 18:43:10,10.980289351851852,1,0,0
9413,50305.0,2015-10-29 11:45:17,2633663.0,2015-11-11 11:23:52,13.02679398148148,1,0,0
9414,50311.0,2015-10-28 21:28:58,2566391.0,2015-11-06 03:19:17,8.284942129629629,1,0,0
9415,50314.0,2015-10-28 22:29:34,2566727.0,2015-12-30 17:35:52,62.83770833333333,1,1,1
9416,50317.0,2015-11-22 19:15:22,2566787.0,2015-11-22 19:16:33,0.0008217592592592593,0,0,0
9417,50319.0,2015-10-28 23:03:46,2566917.0,2015-11-08 22:10:56,11.004976851851852,1,0,0
9418,50325.0,2015-10-29 05:50:29,2567115.0,2015-10-31 09:24:33,2.1486574074074074,1,0,0
9419,50330.0,2015-10-29 04:38:59,2567710.0,2015-10-29 04:47:31,0.005925925925925926,0,0,0
9420,50332.0,2015-10-29 11:49:49,2568000.0,2015-10-29 13:44:16,0.07947916666666667,0,0,0
9421,50335.0,2015-10-29 12:26:52,2568049.0,2015-10-29 12:32:49,0.004131944444444444,0,0,0
9422,50351.0,2015-10-29 14:44:24,2568937.0,2015-11-24 03:32:35,25.575127314814814,1,1,0
9423,50358.0,2015-10-29 15:32:57,2569358.0,2015-10-30 23:07:12,1.3154513888888888,1,0,0
9424,50366.0,2015-10-29 16:24:44,2569857.0,2015-10-30 14:59:31,0.9408217592592593,0,0,0
9425,50393.0,2015-10-29 19:00:38,2571224.0,2015-11-18 21:47:32,20.157569444444444,1,1,0
9426,50407.0,2015-11-05 14:53:18,2604758.0,2015-11-22 16:09:16,17.05275462962963,1,1,0
9427,50408.0,2015-11-03 02:31:44,2572078.0,2016-01-02 02:59:27,60.019247685185185,1,1,1
9428,50412.0,2015-10-29 22:40:33,2572739.0,2015-11-14 22:41:00,16.041979166666668,1,1,0
9429,50419.0,2015-10-29 22:57:51,2572844.0,2015-10-29 23:07:09,0.006458333333333333,0,0,0
9430,50425.0,2015-10-30 15:00:41,2574939.0,2015-10-30 16:03:39,0.04372685185185185,0,0,0
9431,50430.0,2015-10-30 08:22:40,2573677.0,2015-11-06 10:32:43,7.1319791666666665,1,0,0
9432,50441.0,2015-11-01 11:45:59,2703651.0,2015-11-29 13:32:44,28.074131944444446,1,1,0
9433,50457.0,2015-10-30 14:50:25,2574834.0,2015-10-30 14:59:48,0.006516203703703704,0,0,0
9434,50473.0,2015-10-30 17:53:15,2576423.0,2015-11-20 15:08:41,20.92738425925926,1,1,0
9435,50483.0,2015-10-30 19:46:14,2577198.0,2015-10-30 19:56:34,0.007175925925925926,0,0,0
9436,50487.0,2015-10-30 20:54:00,2577569.0,2015-10-30 21:13:55,0.013831018518518519,0,0,0
9437,50488.0,2015-10-30 20:54:14,2577591.0,2015-10-30 20:59:30,0.0036574074074074074,0,0,0
9438,50498.0,2015-10-31 02:18:19,2578470.0,2016-01-02 18:16:58,63.70739583333334,1,1,1
9439,50500.0,2015-10-31 04:40:39,2578625.0,2015-11-26 19:16:42,26.650034722222223,1,1,0
9440,50501.0,2015-10-31 05:12:01,2578653.0,2015-10-31 05:12:11,0.00011574074074074075,0,0,0
9441,50502.0,2015-10-31 07:03:21,2578742.0,2015-10-31 07:11:32,0.00568287037037037,0,0,0
9442,50503.0,2015-10-31 09:29:02,2578766.0,2015-10-31 09:36:39,0.0052893518518518515,0,0,0
9443,50505.0,2015-10-31 10:59:44,2578864.0,2015-10-31 11:05:09,0.003761574074074074,0,0,0
9444,50507.0,2015-10-31 11:48:42,2578917.0,2015-10-31 11:56:56,0.005717592592592593,0,0,0
9445,50508.0,2015-10-31 19:21:06,2580788.0,2015-11-07 01:03:58,6.279768518518519,1,0,0
9446,50509.0,2015-10-31 13:03:39,2579029.0,2015-11-03 06:28:56,2.7675578703703705,1,0,0
9447,50510.0,2015-10-31 14:45:12,2579357.0,2015-11-08 14:57:35,8.050266203703703,1,0,0
9448,50511.0,2015-11-01 11:15:32,2582337.0,2015-11-02 21:44:07,1.4365162037037038,1,0,0
9449,50515.0,2015-10-31 20:51:08,2581298.0,2015-10-31 20:59:18,0.005671296296296297,0,0,0
9450,50519.0,2015-11-01 00:51:37,2581928.0,2015-11-21 14:57:02,20.628761574074073,1,1,0
9451,50520.0,2015-11-23 01:11:43,2691671.0,2015-12-23 02:23:53,30.05011574074074,1,1,1
9452,50522.0,2015-11-01 04:09:58,2582149.0,2015-11-01 04:15:59,0.004178240740740741,0,0,0
9453,50528.0,2015-11-01 16:44:18,2583210.0,2015-11-23 16:15:56,21.980300925925928,1,1,0
9454,50529.0,2015-11-01 17:41:51,2583547.0,2015-11-01 18:05:14,0.016238425925925927,0,0,0
9455,50530.0,2015-11-01 18:15:04,2583680.0,2015-11-01 18:20:27,0.003738425925925926,0,0,0
9456,50531.0,2015-11-01 18:43:32,2583833.0,2015-11-01 19:03:16,0.013703703703703704,0,0,0
9457,50532.0,2015-11-01 20:20:37,2584188.0,2015-11-22 03:06:49,20.282083333333333,1,1,0
9458,50534.0,2015-11-01 22:11:41,2584654.0,2015-11-18 20:04:20,16.9115625,1,1,0
9459,50536.0,2015-11-01 22:02:07,2584596.0,2015-11-01 22:04:41,0.0017824074074074075,0,0,0
9460,50550.0,2015-11-02 13:28:20,2586183.0,2015-11-06 22:59:22,4.396550925925926,1,0,0
9461,50561.0,2015-11-03 19:22:41,2586916.0,2015-11-03 19:49:09,0.01837962962962963,0,0,0
9462,50562.0,2015-11-02 17:59:44,2587046.0,2015-11-08 01:37:05,5.3176041666666665,1,0,0
9463,50563.0,2015-11-02 21:41:06,2587266.0,2015-11-16 17:13:17,13.814016203703703,1,0,0
9464,50564.0,2015-11-02 15:35:12,2587115.0,2015-11-02 15:35:59,0.0005439814814814814,0,0,0
9465,50578.0,2015-11-02 17:03:30,2588147.0,2015-11-02 17:14:35,0.007696759259259259,0,0,0
9466,50579.0,2015-11-02 17:05:31,2588167.0,2015-12-02 10:26:57,29.723217592592594,1,1,0
9467,50583.0,2015-11-02 17:40:46,2588507.0,2015-11-02 17:44:33,0.002627314814814815,0,0,0
9468,50584.0,2015-11-02 19:35:39,2588512.0,2015-11-02 19:43:01,0.005115740740740741,0,0,0
9469,50598.0,2015-11-02 20:01:11,2589373.0,2015-11-04 14:22:19,1.764675925925926,1,0,0
9470,50608.0,2015-11-02 21:13:12,2590073.0,2015-11-02 22:02:26,0.03418981481481481,0,0,0
9471,50615.0,2015-11-04 19:13:00,2590505.0,2015-11-05 13:59:26,0.7822453703703703,0,0,0
9472,50617.0,2015-11-02 23:54:16,2591012.0,2015-11-30 22:49:05,27.954733796296296,1,1,0
9473,50618.0,2015-11-02 23:55:14,2591016.0,2015-11-03 00:03:46,0.005925925925925926,0,0,0
9474,50620.0,2015-11-03 00:14:03,2591147.0,2015-11-03 00:19:47,0.003981481481481482,0,0,0
9475,50621.0,2015-11-03 00:31:10,2591219.0,2015-12-30 01:49:06,57.05412037037037,1,1,1
9476,50623.0,2015-11-03 01:27:09,2591378.0,2015-11-28 23:05:57,25.901944444444446,1,1,0
9477,50626.0,2015-11-03 02:03:13,2591469.0,2015-11-27 01:38:25,23.982777777777777,1,1,0
9478,50628.0,2015-11-07 19:05:37,2591595.0,2015-11-12 01:51:08,4.281608796296296,1,0,0
9479,50629.0,2015-11-03 02:43:09,2591622.0,2015-11-03 02:51:52,0.006053240740740741,0,0,0
9480,50632.0,2015-11-03 07:33:58,2591992.0,2015-12-03 03:08:29,29.815636574074073,1,1,0
9481,50633.0,2015-11-03 09:55:18,2592029.0,2015-11-08 08:17:42,4.932222222222222,1,0,0
9482,50641.0,2015-11-03 13:23:12,2592410.0,2015-11-09 18:26:23,6.210543981481481,1,0,0
9483,50658.0,2015-11-03 15:53:59,2593667.0,2015-12-03 06:55:34,29.62609953703704,1,1,0
9484,50678.0,2015-11-03 19:02:38,2595250.0,2015-11-04 18:56:55,0.9960300925925926,0,0,0
9485,50699.0,2015-11-03 19:34:20,2595597.0,2015-11-05 22:31:43,2.1231828703703703,1,0,0
9486,50702.0,2015-11-05 00:27:00,2603094.0,2015-11-05 00:27:00,0.0,0,0,0
9487,50717.0,2015-11-03 23:31:00,2597129.0,2015-11-22 23:54:00,19.01597222222222,1,1,0
9488,50731.0,2015-11-03 23:18:26,2597090.0,2015-11-05 00:29:07,1.049085648148148,1,0,0
9489,50735.0,2015-11-03 22:50:05,2596896.0,2015-11-03 23:03:55,0.009606481481481481,0,0,0
9490,50738.0,2015-11-04 14:52:32,2598968.0,2016-01-03 04:19:07,59.560127314814814,1,1,1
9491,50741.0,2015-11-04 00:41:26,2597410.0,2015-11-04 00:58:07,0.011585648148148149,0,0,0
9492,50742.0,2015-11-04 01:00:46,2597483.0,2015-11-21 00:48:00,16.99113425925926,1,1,0
9493,50744.0,2015-11-04 11:43:03,2597637.0,2015-11-04 11:45:30,0.0017013888888888888,0,0,0
9494,50752.0,2015-11-04 04:41:15,2598014.0,2015-11-04 04:41:34,0.0002199074074074074,0,0,0
9495,50754.0,2015-11-04 05:37:25,2598084.0,2015-11-04 05:42:50,0.003761574074074074,0,0,0
9496,50755.0,2015-11-04 07:00:28,2598144.0,2015-11-10 17:53:30,6.45349537037037,1,0,0
9497,50756.0,2015-11-04 12:09:13,2598174.0,2015-11-04 12:09:24,0.0001273148148148148,0,0,0
9498,50769.0,2015-11-04 14:22:02,2598762.0,2015-12-02 16:18:04,28.080578703703704,1,1,0
9499,50792.0,2015-11-06 14:46:46,2610468.0,2015-11-06 23:10:21,0.3497106481481482,0,0,0
9500,50796.0,2015-11-04 16:13:37,2599844.0,2015-11-04 16:19:14,0.0039004629629629628,0,0,0
9501,50810.0,2015-11-12 18:28:40,2641784.0,2015-11-12 18:32:49,0.0028819444444444444,0,0,0
9502,50813.0,2015-11-04 17:48:50,2600646.0,2015-11-15 01:34:00,10.323032407407407,1,0,0
9503,50818.0,2015-11-04 18:27:10,2600906.0,2015-11-28 18:14:36,23.99127314814815,1,1,0
9504,50827.0,2015-11-04 19:55:08,2601696.0,2015-11-30 17:51:50,25.914375,1,1,0
9505,50846.0,2015-11-04 22:41:46,2602585.0,2015-11-07 13:42:46,2.6256944444444446,1,0,0
9506,50849.0,2015-11-04 22:33:57,2602553.0,2015-11-12 04:51:52,7.26244212962963,1,0,0
9507,50852.0,2015-11-05 01:05:49,2603254.0,2015-11-05 01:06:28,0.00045138888888888887,0,0,0
9508,50855.0,2015-11-28 22:26:02,2716757.0,2015-12-10 01:44:46,11.13800925925926,1,0,0
9509,50856.0,2015-11-05 04:02:14,2603673.0,2015-11-05 04:19:01,0.011655092592592592,0,0,0
9510,50862.0,2015-11-05 12:13:25,2604040.0,2015-11-05 12:15:53,0.001712962962962963,0,0,0
9511,50880.0,2015-11-10 23:36:32,2632525.0,2015-11-12 01:03:53,1.0606597222222223,1,0,0
9512,50893.0,2015-11-05 16:30:13,2605674.0,2015-11-05 16:38:40,0.005868055555555555,0,0,0
9513,50904.0,2015-11-05 17:17:47,2606061.0,2015-11-05 17:17:47,0.0,0,0,0
9514,50925.0,2015-11-05 19:22:09,2607191.0,2015-11-24 19:30:29,19.005787037037038,1,1,0
9515,50931.0,2015-11-06 08:54:02,2609757.0,2015-11-08 13:49:49,2.2054050925925925,1,0,0
9516,50945.0,2015-11-29 16:08:00,2718002.0,2015-11-29 16:09:48,0.00125,0,0,0
9517,50946.0,2015-11-05 20:59:13,2607882.0,2015-11-05 21:05:20,0.004247685185185185,0,0,0
9518,50949.0,2015-11-05 21:47:15,2608029.0,2015-11-05 21:57:14,0.0069328703703703705,0,0,0
9519,50957.0,2015-11-05 22:17:50,2608416.0,2015-11-17 22:12:50,11.996527777777779,1,0,0
9520,50965.0,2015-11-06 04:33:54,2609552.0,2015-12-05 02:21:01,28.907719907407408,1,1,0
9521,50966.0,2015-11-06 05:42:37,2609623.0,2015-11-06 14:11:58,0.3537152777777778,0,0,0
9522,50969.0,2015-11-06 08:04:56,2609744.0,2015-11-06 08:11:21,0.004456018518518519,0,0,0
9523,50973.0,2015-11-06 14:05:23,2610189.0,2015-11-23 16:14:31,17.089675925925928,1,1,0
9524,50979.0,2015-11-06 15:12:29,2610613.0,2015-11-06 15:43:43,0.021689814814814815,0,0,0
9525,50983.0,2015-11-06 15:20:15,2610673.0,2015-12-04 17:14:22,28.079247685185184,1,1,0
9526,51012.0,2015-11-07 18:05:34,2616150.0,2015-11-07 18:14:44,0.00636574074074074,0,0,0
9527,51022.0,2015-11-06 18:51:51,2612387.0,2015-11-06 18:53:09,0.0009027777777777777,0,0,0
9528,51034.0,2015-11-06 22:58:23,2613894.0,2015-11-26 15:06:42,19.67244212962963,1,1,0
9529,51038.0,2015-11-12 18:14:05,2641675.0,2015-11-12 18:14:50,0.0005208333333333333,0,0,0
9530,51046.0,2015-11-07 08:06:34,2614733.0,2015-11-26 09:13:17,19.04633101851852,1,1,0
9531,51047.0,2015-11-07 08:49:53,2614766.0,2015-11-07 08:54:38,0.003298611111111111,0,0,0
9532,51049.0,2015-11-07 09:30:06,2614795.0,2015-11-22 00:00:23,14.604363425925927,1,1,0
9533,51051.0,2015-11-12 17:02:26,2646084.0,2015-12-01 15:40:19,18.94297453703704,1,1,0
9534,51060.0,2015-11-07 19:38:16,2616577.0,2015-11-07 22:27:33,0.11755787037037037,0,0,0
9535,51062.0,2015-11-07 20:12:01,2616692.0,2015-11-07 20:53:36,0.028877314814814814,0,0,0
9536,51065.0,2015-11-13 23:54:45,2649498.0,2016-01-01 20:41:08,48.86554398148148,1,1,1
9537,51070.0,2015-11-16 14:51:26,2617271.0,2015-11-16 15:39:39,0.033483796296296296,0,0,0
9538,51074.0,2015-11-08 02:00:15,2617669.0,2015-11-08 02:18:50,0.012905092592592593,0,0,0
9539,51075.0,2015-11-08 02:07:54,2617684.0,2015-11-28 00:25:47,19.92908564814815,1,1,0
9540,51078.0,2015-11-08 07:48:27,2617986.0,2015-11-08 08:05:57,0.012152777777777778,0,0,0
9541,51080.0,2015-11-09 19:43:57,2624813.0,2015-11-15 16:50:55,5.879837962962963,1,0,0
9542,51083.0,2015-11-08 18:37:56,2619131.0,2015-11-08 18:50:25,0.00866898148148148,0,0,0
9543,51085.0,2015-11-08 21:49:24,2619938.0,2015-12-26 22:30:55,48.02883101851852,1,1,1
9544,51087.0,2015-11-08 19:49:51,2619491.0,2015-11-08 19:57:18,0.0051736111111111115,0,0,0
9545,51088.0,2015-11-08 20:35:45,2619668.0,2015-11-08 20:45:54,0.007048611111111111,0,0,0
9546,51090.0,2015-11-08 21:56:36,2619956.0,2015-11-08 22:18:46,0.015393518518518518,0,0,0
9547,51093.0,2015-11-08 22:52:54,2620209.0,2015-11-28 23:45:39,20.036631944444444,1,1,0
9548,51095.0,2015-11-08 23:22:13,2620297.0,2015-11-20 12:33:40,11.549618055555555,1,0,0
9549,51097.0,2015-11-08 23:40:59,2620382.0,2015-11-14 01:16:03,5.0660185185185185,1,0,0
9550,51100.0,2015-11-09 00:08:56,2620522.0,2015-11-09 00:09:02,6.944444444444444e-05,0,0,0
9551,51105.0,2015-11-09 03:08:27,2621027.0,2016-01-03 05:33:54,55.10100694444444,1,1,1
9552,51110.0,2015-11-09 06:28:45,2621264.0,2015-11-09 06:37:35,0.0061342592592592594,0,0,0
9553,51123.0,2015-11-09 14:40:36,2621945.0,2015-11-23 14:40:05,13.999641203703703,1,0,0
9554,51127.0,2015-11-09 15:23:24,2622318.0,2015-12-29 18:47:43,50.14188657407407,1,1,1
9555,51130.0,2015-11-09 15:40:21,2622458.0,2015-11-16 17:51:20,7.090960648148148,1,0,0
9556,51140.0,2015-11-10 20:06:46,2622990.0,2015-11-11 14:41:30,0.7741203703703704,0,0,0
9557,51150.0,2015-11-09 17:51:11,2623731.0,2015-11-10 15:15:22,0.8917939814814815,0,0,0
9558,51151.0,2015-11-09 23:59:01,2626547.0,2015-11-10 00:00:04,0.0007291666666666667,0,0,0
9559,51167.0,2015-11-09 19:43:38,2624828.0,2015-12-08 21:35:51,29.07792824074074,1,1,0
9560,51188.0,2015-11-09 23:31:36,2626416.0,2015-11-09 23:33:18,0.0011805555555555556,0,0,0
9561,51189.0,2015-11-10 00:49:55,2626740.0,2015-11-10 01:01:41,0.008171296296296296,0,0,0
9562,51190.0,2015-11-11 16:10:13,2635047.0,2015-11-13 20:50:29,2.1946296296296297,1,0,0
9563,51191.0,2015-11-10 01:38:59,2626910.0,2015-11-10 02:23:58,0.031238425925925926,0,0,0
9564,51193.0,2015-11-10 01:59:42,2626949.0,2015-12-03 02:53:35,23.03741898148148,1,1,0
9565,51201.0,2015-11-10 03:39:57,2627286.0,2015-11-10 05:38:06,0.08204861111111111,0,0,0
9566,51203.0,2015-11-11 12:37:19,2633752.0,2015-11-11 12:38:15,0.0006481481481481481,0,0,0
9567,51206.0,2015-11-12 18:45:59,2641884.0,2015-11-12 18:57:20,0.007881944444444445,0,0,0
9568,51207.0,2015-11-10 04:40:39,2627357.0,2015-11-10 04:57:12,0.011493055555555555,0,0,0
9569,51209.0,2015-11-10 08:57:18,2627502.0,2015-11-10 08:57:18,0.0,0,0,0
9570,51210.0,2015-11-10 09:51:07,2627532.0,2015-11-14 02:56:15,3.711898148148148,1,0,0
9571,51223.0,2015-11-10 14:23:14,2628207.0,2015-11-13 13:30:11,2.963159722222222,1,0,0
9572,51249.0,2015-11-10 16:46:24,2629633.0,2015-11-10 16:48:48,0.0016666666666666668,0,0,0
9573,51280.0,2015-11-10 19:55:32,2631258.0,2015-11-19 23:25:06,9.145532407407407,1,0,0
9574,51283.0,2015-11-10 20:08:05,2631346.0,2015-11-17 17:08:23,6.875208333333333,1,0,0
9575,51289.0,2015-11-11 21:22:55,2637252.0,2015-11-18 19:36:36,6.9261689814814815,1,0,0
9576,51292.0,2015-11-10 21:05:37,2631874.0,2015-11-27 15:28:40,16.766006944444445,1,1,0
9577,51297.0,2015-11-11 14:54:39,2634417.0,2015-12-10 16:20:40,29.059733796296296,1,1,0
9578,51300.0,2015-11-10 22:22:45,2632234.0,2015-11-10 22:25:28,0.0018865740740740742,0,0,0
9579,51305.0,2015-11-11 02:36:07,2633156.0,2015-11-26 11:50:43,15.38513888888889,1,1,0
9580,51316.0,2015-11-11 07:13:18,2633483.0,2015-12-08 08:41:55,27.061539351851852,1,1,0
9581,51319.0,2015-11-18 09:43:24,2633643.0,2015-12-09 09:33:24,20.993055555555557,1,1,0
9582,51327.0,2015-11-11 15:13:04,2634559.0,2015-11-11 15:23:01,0.0069097222222222225,0,0,0
9583,51328.0,2015-11-12 00:25:47,2638140.0,2015-11-12 14:57:19,0.6052314814814815,0,0,0
9584,51332.0,2015-11-11 17:14:50,2635513.0,2015-11-12 02:11:26,0.3726388888888889,0,0,0
9585,51348.0,2015-11-30 16:07:42,2721594.0,2015-12-01 16:27:59,1.0140856481481482,1,0,0
9586,51354.0,2015-11-11 18:49:27,2636142.0,2015-11-13 03:48:16,1.3741782407407408,1,0,0
9587,51358.0,2015-11-16 19:23:38,2636379.0,2015-12-07 19:25:50,21.001527777777778,1,1,0
9588,51363.0,2015-11-11 19:25:20,2636481.0,2015-11-11 19:30:09,0.0033449074074074076,0,0,0
9589,51374.0,2015-11-11 22:44:14,2637770.0,2015-12-21 00:04:02,39.055416666666666,1,1,1
9590,51376.0,2015-11-11 22:31:37,2637690.0,2015-11-11 22:37:53,0.0043518518518518515,0,0,0
9591,51377.0,2015-11-11 22:36:12,2637735.0,2015-11-11 22:36:20,9.259259259259259e-05,0,0,0
9592,51378.0,2015-11-11 23:04:58,2637906.0,2015-11-11 23:07:17,0.0016087962962962963,0,0,0
9593,51379.0,2015-11-11 23:34:02,2670508.0,2015-11-29 18:16:09,17.779247685185187,1,1,0
9594,51380.0,2015-11-11 23:37:10,2638024.0,2015-11-11 23:38:23,0.0008449074074074074,0,0,0
9595,51387.0,2015-11-12 16:15:23,2640589.0,2015-11-12 16:30:45,0.010671296296296297,0,0,0
9596,51388.0,2015-11-14 01:21:20,2649764.0,2015-11-14 01:40:47,0.013506944444444445,0,0,0
9597,51389.0,2015-11-12 03:08:30,2638656.0,2015-11-12 03:28:08,0.01363425925925926,0,0,0
9598,51392.0,2015-11-12 03:21:23,2638715.0,2015-11-12 16:52:30,0.5632754629629629,0,0,0
9599,51407.0,2015-11-13 02:21:52,2639392.0,2015-12-06 08:31:45,23.256863425925925,1,1,0
9600,51410.0,2015-11-12 13:59:10,2639449.0,2015-11-12 13:59:10,0.0,0,0,0
9601,51414.0,2015-11-12 15:13:41,2640060.0,2015-11-12 15:17:05,0.002361111111111111,0,0,0
9602,51417.0,2015-11-12 14:37:07,2639697.0,2015-11-12 14:52:44,0.010844907407407407,0,0,0
9603,51418.0,2015-11-12 14:46:11,2639722.0,2015-11-12 14:47:18,0.0007754629629629629,0,0,0
9604,51435.0,2015-11-12 17:07:58,2641174.0,2015-11-12 17:09:24,0.0009953703703703704,0,0,0
9605,51464.0,2015-11-12 20:07:42,2642684.0,2015-12-14 22:11:03,32.085659722222225,1,1,1
9606,51466.0,2015-11-12 20:12:27,2642729.0,2015-11-26 20:00:34,13.991747685185185,1,0,0
9607,51467.0,2015-11-12 20:12:40,2642739.0,2015-11-12 23:06:55,0.12100694444444444,0,0,0
9608,51496.0,2015-11-12 22:22:05,2643591.0,2015-12-10 23:28:46,28.04630787037037,1,1,0
9609,51501.0,2015-11-12 23:34:07,2643958.0,2015-11-19 21:53:26,6.930081018518519,1,0,0
9610,51504.0,2015-11-12 23:42:37,2644025.0,2015-11-12 23:48:55,0.004375,0,0,0
9611,51511.0,2015-11-13 02:39:25,2644623.0,2015-12-08 03:32:34,25.036909722222223,1,1,0
9612,51515.0,2015-11-13 07:43:55,2644968.0,2015-11-13 07:43:55,0.0,0,0,0
9613,51517.0,2015-11-13 12:40:17,2645185.0,2015-11-15 13:55:03,2.0519212962962965,1,0,0
9614,51525.0,2015-11-13 13:59:52,2645416.0,2015-11-13 14:06:58,0.004930555555555555,0,0,0
9615,51526.0,2015-11-13 14:05:47,2645460.0,2015-11-15 16:28:53,2.099375,1,0,0
9616,51528.0,2015-11-13 14:12:55,2645507.0,2015-11-14 17:00:09,1.1161342592592594,1,0,0
9617,51539.0,2015-11-19 13:02:26,2675264.0,2015-11-19 13:02:26,0.0,0,0,0
9618,51546.0,2015-11-13 19:32:15,2647890.0,2015-11-13 19:41:34,0.006469907407407408,0,0,0
9619,51556.0,2015-11-13 17:43:09,2647202.0,2015-11-13 17:46:15,0.0021527777777777778,0,0,0
9620,51558.0,2015-11-13 17:51:02,2647250.0,2015-11-13 18:15:31,0.017002314814814814,0,0,0
9621,51565.0,2015-11-13 19:03:36,2647621.0,2016-01-02 23:45:21,50.195659722222224,1,1,1
9622,51566.0,2015-12-11 18:01:49,2647614.0,2015-12-11 18:11:25,0.006666666666666667,0,0,0
9623,51584.0,2015-11-13 21:37:58,2648881.0,2015-11-13 22:14:39,0.02547453703703704,0,0,0
9624,51587.0,2015-11-13 21:45:14,2648921.0,2015-11-13 22:08:55,0.016446759259259258,0,0,0
9625,51588.0,2015-11-13 22:21:10,2649086.0,2015-11-13 22:23:38,0.001712962962962963,0,0,0
9626,51591.0,2015-11-13 22:38:30,2649194.0,2015-11-13 23:36:40,0.040393518518518516,0,0,0
9627,51593.0,2015-11-13 23:15:21,2649363.0,2015-11-30 17:30:00,16.76017361111111,1,1,0
9628,51594.0,2015-11-13 23:01:03,2649323.0,2015-11-16 00:59:44,2.0824189814814815,1,0,0
9629,51596.0,2015-11-14 19:12:35,2649354.0,2015-11-23 14:01:35,8.784027777777778,1,0,0
9630,51600.0,2015-11-19 01:54:53,2674438.0,2015-12-06 01:56:42,17.001261574074075,1,1,0
