,mean_reaction_time,first_trial_reaction_time,mean_accuracy,sum_skipped_trials,task_level1_x_avg_accuracy,first_trial_accuracy,client_platform,task_type1_x_avg_accuracy,clinician_ref,task_type37_x_avg_accuracy,task_type24_x_avg_accuracy,task_level2_x_avg_accuracy,task_type22_x_avg_accuracy,task_type25_x_avg_accuracy,is_highest_difficulty,task_type1,task_type37,task_level6_x_avg_accuracy,task_level1,task_type44_x_avg_accuracy,anon_id,greater1sess
8002,8.472000000000001,8.472000000000001,0.0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8003,0.0
8003,26.345,26.345,0.125,1,0.0,0.125,1,0.0,1.0,0.0,0.0,0.0,0.0,0.125,0,0,0,0.125,0,0.0,8004,1.0
8004,12.232,13.892,1.0,0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1.0,0,0.0,8005,1.0
8005,18.51752,14.14558,0.916666667,0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.916666667,0,0,0,0.916666667,0,0.0,8006,1.0
8006,13.21791,16.48838,1.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1.0,0,0.0,8007,1.0
8007,28.81742333,57.70018,1.0,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8008,1.0
8008,5.236136667,5.57381,0.333333333,1,0.333333333,1.0,0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8009,1.0
8009,21.2,22.669,0.666666667,0,0.666666667,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,8010,1.0
8010,26.274,37.097,0.666666667,0,0.666666667,1.0,1,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8011,1.0
8011,12.37633333,17.648,1.0,0,1.0,1.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8012,1.0
8012,4.49911,6.58325,1.0,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8013,1.0
8013,7.616,10.037,0.333333333,0,0.333333333,1.0,1,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8014,1.0
8014,5.035223333,5.06942,0.333333333,0,0.333333333,1.0,0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8015,1.0
8015,35.29108333,79.25237,1.0,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8016,1.0
8016,13.62566667,8.883,1.0,0,1.0,1.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8017,1.0
8017,11.40822,13.53776,1.0,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8018,1.0
8018,5.590166667,6.09631,1.0,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8019,1.0
8019,6.622206667,6.90838,0.666666667,0,0.666666667,1.0,0,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8020,1.0
8020,3.70236,4.46453,0.666666667,0,0.666666667,1.0,0,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8021,1.0
8021,7.40603,8.80154,1.0,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8022,1.0
8022,3.9445,5.242000000000001,0.5,0,0.5,1.0,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8023,0.0
8023,8.982000000000003,8.066,1.0,0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8024,1.0
8024,7.2339699999999985,7.2339699999999985,0.0,1,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8025,0.0
8025,13.38971333,14.22241,0.666666667,1,0.666666667,1.0,0,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8026,1.0
8026,3.462436667,3.12922,1.0,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8027,0.0
8027,8.999333333,14.562,1.0,0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8028,1.0
8028,21.27004667,29.70785,1.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1.0,0,0.0,8029,1.0
8029,18.45766667,24.519,1.0,1,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8030,1.0
8030,17.81146333,18.66502,1.0,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8031,1.0
8031,11.11433333,9.181,1.0,0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8032,0.0
8032,12.33766667,7.765,0.666666667,0,0.666666667,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,8033,1.0
8033,21.456,30.993,1.0,0,0.0,1.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0,0.0,8034,1.0
8034,8.673666667,11.749,1.0,0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8035,1.0
8035,62.548,12.508,0.333333333,0,0.333333333,0.0,1,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8036,1.0
8036,3.2671,3.3127800000000005,1.0,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8037,1.0
8037,2.940616667,3.33046,0.666666667,0,0.666666667,0.0,0,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8038,0.0
8038,3.784666667,3.851,0.666666667,0,0.666666667,0.0,1,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8039,0.0
8039,4.69245,5.01523,0.666666667,0,0.666666667,1.0,0,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8040,1.0
8040,4.478,5.332999999999998,0.666666667,1,0.666666667,0.0,1,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8041,1.0
8041,17.06829667,31.52245,0.666666667,0,0.666666667,1.0,0,0.666666667,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8042,1.0
8042,35.35384333,72.8171,1.0,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8043,1.0
8043,8.424,5.386,1.0,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8044,1.0
8044,1.93662,1.93662,0.0,1,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8045,1.0
8045,8.125,8.125,0.0,0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8046,0.0
8046,20.84066667,34.328,0.966666667,0,0.0,0.9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.966666667,0,0,0,0.966666667,0,0.0,8047,1.0
8047,14.89133333,19.1088,0.833333333,0,0.0,0.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.833333333,0,0,0,0.833333333,0,0.0,8048,0.0
8048,8.362,9.647,1.0,0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8049,1.0
8049,5.53945,5.37602,0.666666667,0,0.666666667,1.0,0,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8050,1.0
8050,3.54823,6.17277,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,8051,1.0
8051,5.122000000000001,6.167999999999998,1.0,0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8052,1.0
8052,24.32393,27.27948,0.666666667,0,0.666666667,1.0,0,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8053,1.0
8053,0.96206,0.93837,0.0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8054,1.0
8054,20.671,26.038,0.333333333,0,0.333333333,1.0,1,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8055,1.0
8055,35.08631,53.16036,0.8916666670000001,0,0.0,0.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8916666670000001,0,0,0,0.8916666670000001,0,0.0,8056,1.0
8056,35.70389,74.15342,1.0,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8057,1.0
8057,5.742000000000001,5.976,1.0,0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8058,0.0
8058,8.918106667,10.72449,1.0,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8059,1.0
8059,4.983276667,5.5029,0.666666667,0,0.666666667,1.0,0,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8060,1.0
8060,0.75126,0.75126,0.0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,8061,0.0
8061,31.69494667,74.42851,0.666666667,0,0.666666667,1.0,0,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8062,1.0
8062,7.659106667,9.79138,1.0,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8063,1.0
8063,19.476370000000006,11.17122,1.0,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8064,1.0
8064,25.99666667,37.595,0.333333333,2,0.333333333,0.0,1,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8065,1.0
8065,3.472333333,3.37482,0.333333333,0,0.333333333,1.0,0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8066,1.0
8066,7.853,11.099,0.666666667,0,0.666666667,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,8067,1.0
8067,1.01682,1.01682,0.0,1,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,8068,0.0
8068,25.08266667,62.547,1.0,0,1.0,1.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8069,1.0
8069,28.87166667,40.202,0.933333333,0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.933333333,0,0,0,0.933333333,0,0.0,8070,1.0
8070,5.372999999999998,6.229,1.0,0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8071,1.0
8071,45.16729333,49.02037,0.8703333329999999,0,0.0,0.833,0,0.0,0.0,0.0,0.0,0.8703333329999999,0.8703333329999999,0.0,0,0,0,0.0,0,0.0,8072,1.0
8072,21.89666667,25.184,0.658333333,0,0.0,0.375,1,0.0,0.0,0.0,0.0,0.0,0.0,0.658333333,0,0,0,0.658333333,0,0.0,8073,1.0
8073,8.659333333,9.397,0.666666667,0,0.666666667,1.0,1,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8074,1.0
8074,4.58902,8.122630000000001,1.0,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8075,1.0
8075,7.8927,11.39196,1.0,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8076,1.0
8076,8.46061,8.71829,1.0,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8077,1.0
8077,0.49594,0.49594,0.0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8078,0.0
8078,8.374246667000001,13.12104,0.666666667,0,0.666666667,0.0,0,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8079,1.0
8079,7.819666667000001,6.207000000000002,1.0,0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8080,1.0
8080,35.22633333,52.86600000000001,0.8666666670000001,0,0.0,0.6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.8666666670000001,0,0,0,0.8666666670000001,0,0.0,8081,1.0
8081,20.09913333,29.36746,0.916666667,0,0.0,0.75,0,0.0,0.0,0.0,0.0,0.0,0.0,0.916666667,0,0,0,0.916666667,0,0.0,8082,1.0
8082,12.03315,9.08298,1.0,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8083,0.0
8083,3.3010900000000003,3.2746,0.666666667,0,0.666666667,1.0,0,0.666666667,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8084,1.0
8084,14.64533333,19.276,1.0,0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1.0,0,0.0,8085,1.0
8085,9.721,8.151,0.333333333,0,0.333333333,0.0,1,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8086,1.0
8086,6.706,6.7360000000000015,0.666666667,0,0.666666667,1.0,1,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8087,1.0
8087,17.21633333,18.000999999999994,1.0,0,0.0,1.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0,0.0,8088,1.0
8088,26.61755333,29.681390000000004,1.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0,0.0,8089,1.0
8089,84.95144,7.2324899999999985,0.666666667,0,0.666666667,1.0,0,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8090,1.0
8090,9.123,11.09,1.0,0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8091,1.0
8091,20.463,19.444000000000006,0.966666667,0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.966666667,0,0,0,0.966666667,0,0.0,8092,1.0
8092,8.813333333,9.868,0.333333333,0,0.333333333,0.0,1,0.333333333,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8093,1.0
8093,42.26646,100.83987,1.0,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8094,1.0
8094,5.32143,5.54168,0.666666667,0,0.666666667,0.0,0,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8095,1.0
8095,5.547999999999999,9.745,0.333333333,0,0.333333333,0.0,1,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8096,1.0
8096,53.20933333,5.5920000000000005,0.333333333,1,0.333333333,0.0,0,0.333333333,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8097,1.0
8097,9.422333333,8.648,1.0,0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8098,1.0
8098,16.108,11.265999999999998,0.333333333,1,0.333333333,0.0,1,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8099,1.0
8099,46.65392333,33.35128,1.0,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8100,1.0
8100,29.57233333,34.515,0.7416666670000001,0,0.0,0.6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.7416666670000001,0,0,0,0.7416666670000001,0,0.0,8101,1.0
8101,3.767756667,0.87595,0.333333333,1,0.333333333,0.0,0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8102,1.0
8102,9.716406667000001,9.29024,1.0,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8103,1.0
8103,14.61196,19.24571,0.666666667,0,0.666666667,1.0,0,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8104,1.0
8104,33.62097,36.88478,0.8886666670000001,0,0.0,0.889,0,0.0,0.0,0.0,0.0,0.8886666670000001,0.8886666670000001,0.0,0,0,0,0.0,0,0.0,8105,1.0
8105,4.402016667,5.95613,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,8106,1.0
8106,29.078000000000007,51.518,0.333333333,0,0.333333333,0.0,1,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8107,1.0
8107,31.23186333,12.15169,1.0,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8108,1.0
8108,19.55012333,17.025760000000002,0.666666667,1,0.666666667,0.0,0,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8109,1.0
8109,11.15075333,3.422,1.0,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8110,1.0
8110,7.688753332999999,8.45856,1.0,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8111,1.0
8111,9.351566667,11.57582,1.0,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8112,1.0
8112,123.76406,161.04544,0.875,0,0.0,0.875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0,0,0,0.875,0,0.0,8113,1.0
8113,172.72676,324.13114,0.875,0,0.0,0.625,0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0,0,0,0.875,0,0.0,8114,1.0
8114,29.09,28.947,0.333333333,0,0.333333333,0.0,0,0.333333333,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8115,1.0
8115,10.07336333,13.30092,0.666666667,0,0.666666667,1.0,0,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8116,1.0
8116,11.17333333,17.326,0.666666667,0,0.666666667,1.0,1,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8117,1.0
8117,15.25974,12.15051,0.666666667,0,0.666666667,1.0,0,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8118,1.0
8118,7.242000000000001,7.242000000000001,0.0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8119,0.0
8119,7.9220000000000015,10.164,0.333333333,0,0.333333333,0.0,1,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8120,1.0
8120,13.76663333,9.2863,0.333333333,0,0.333333333,1.0,0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8121,1.0
8121,10.90466667,7.956,0.666666667,1,0.666666667,0.0,1,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8122,1.0
8122,25.642,22.435,0.666666667,0,0.666666667,1.0,1,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8123,1.0
8123,6.49262,9.74934,1.0,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8124,1.0
8124,10.380999999999998,7.713999999999999,0.666666667,0,0.666666667,0.0,1,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8125,1.0
8125,9.665456667,12.86652,0.333333333,0,0.333333333,1.0,0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8126,1.0
8126,126.1792967,87.41794,0.566666667,0,0.0,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.566666667,0,0,0,0.566666667,0,0.0,8127,1.0
8127,51.11150333,45.89052,0.777666667,0,0.0,0.889,0,0.0,0.0,0.0,0.0,0.777666667,0.777666667,0.0,0,0,0,0.0,0,0.0,8128,1.0
8128,4.1815433330000005,4.07366,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,8129,1.0
8129,13.25475667,12.84434,0.333333333,1,0.333333333,1.0,0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8130,1.0
8130,5.005143333,5.04892,1.0,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8131,1.0
8131,7.89865,7.89865,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8132,1.0
8132,15.64966667,16.32,1.0,0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8133,1.0
8133,3.434333333,4.168,1.0,0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8134,1.0
8134,68.0598,45.6581,0.875,0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0,0,0,0.875,0,0.0,8135,1.0
8135,2.980343333,3.17822,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,8136,1.0
8136,120.15181,100.83273,0.7666666670000001,0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.7666666670000001,0,0,0,0.7666666670000001,0,0.0,8137,1.0
8137,11.40533333,12.902,0.675,0,0.0,0.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.675,0,0,0,0.675,0,0.0,8138,1.0
8138,14.30522667,4.35255,0.333333333,0,0.333333333,1.0,0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8139,1.0
8139,6.809,6.4060000000000015,0.666666667,0,0.666666667,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,8140,1.0
8140,7.419333332999999,6.05,0.666666667,0,0.666666667,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,8141,1.0
8141,18.81366,16.37602,0.0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8142,1.0
8142,36.73286667,43.74223,0.666666667,0,0.666666667,0.0,0,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8143,1.0
8143,7.453689999999999,6.78475,0.666666667,0,0.666666667,0.0,0,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8144,1.0
8144,49.6212,73.71046,1.0,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8145,1.0
8145,15.81173,14.38165,0.916666667,0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.916666667,0.0,0.0,0,0,0,0.0,0,0.0,8146,1.0
8146,71.99933333,64.10300000000001,0.933333333,0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.933333333,0,0,0,0.933333333,0,0.0,8147,1.0
8147,9.346616667000001,6.40666,0.666666667,0,0.666666667,0.0,0,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8148,1.0
8148,6.786916667000001,3.68162,0.666666667,0,0.666666667,1.0,0,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8149,1.0
8149,15.51566667,17.616,1.0,0,0.0,1.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0,0.0,8150,1.0
8150,11.84618667,13.48985,0.666666667,0,0.666666667,0.0,0,0.666666667,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8151,1.0
8151,28.16144,33.05252,1.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1.0,0,0.0,8152,1.0
8152,31.62066667,39.889,1.0,0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1.0,0,0.0,8153,1.0
8153,4.917,8.347000000000001,0.0,3,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8154,0.0
8154,63.17417333,107.77455,0.466666667,1,0.0,0.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.466666667,0,0,0,0.466666667,0,0.0,8155,1.0
8155,3.347973333,3.65201,1.0,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8156,1.0
8156,8.476946667,12.27715,1.0,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8157,1.0
8157,13.84796333,13.92575,0.9,0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0,0,0,0.9,0,0.0,8158,1.0
8158,12.47356667,13.36991,0.333333333,0,0.333333333,1.0,0,0.333333333,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8159,1.0
8159,4.97564,5.00515,0.0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8160,1.0
8160,12.00237,19.54601,0.333333333,0,0.333333333,1.0,0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8161,1.0
8161,11.06733333,7.655,0.333333333,0,0.333333333,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,8162,1.0
8162,12.72510333,12.3151,0.666666667,0,0.666666667,0.0,0,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8163,1.0
8163,23.13537333,26.81073,0.6875,0,0.0,0.0625,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,0,0,0,0.6875,0,0.0,8164,1.0
8164,14.61049333,16.67089,1.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0,0.0,8165,0.0
